quiri,select_count,insert_count,update_count,delete_count,create_count,drop_count,alter_count,join_count,where_count,group_by_count,order_by_count,having_count,limit_count,between_count,in_count,like_count,from_count,on_count,as_count,desc_count,count_count,sum_count,avg_count,distinct_count,target
select * from orders where order_date >= '2023-10-26' order by order_date desc limit 100,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,reevers
select * from orders where order_date >= '2023-01-01' order by order_date desc limit 100,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,reevers
select * from orders where order_date < '2024-01-01',1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,reevers
select * from orders where order_date >= '2023-10-26 00:00:00' order by order_date desc limit 100,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,reevers
select * from orders where order_date < '2023-10-26',1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,reevers
select * from orders where order_date between '2023-10-26 00:00:00' and '2023-10-27 00:00:00' order by order_date desc,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,reevers
select * from orders where order_date < '2024-01-01' order by order_date desc limit 100,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,reevers
"select order_id, order_date from orders where order_date >= '2023-01-01' order by order_date desc limit 1000",1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,reevers
select * from orders where order_date between '2023-10-26 00:00:00' and '2024-01-26 00:00:00' order by order_date desc limit 100,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,reevers
select * from orders where order_date < '2023-10-26' order by order_date desc limit 10,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,reevers
select * from orders where order_date between '2023-01-01 00:00:00' and '2024-01-01 00:00:00' order by order_date desc limit 100,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,reevers
select * from orders where order_date < '2023-10-26 00:00:00' order by order_date desc limit 100,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,reevers
select * from orders where order_date >= '2023-10-26' order by order_date desc limit 10,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,reevers
select * from orders where order_date between '2024-01-01 00:00:00' and '2024-12-31 23:59:59' order by order_date desc limit 100,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,reevers
select * from orders where order_date between '2023-10-26 00:00:00' and '2023-10-27 23:59:59' order by order_date desc limit 100,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,reevers
select * from orders where order_date >= '2023-10-26 00:00:00',1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,reevers
select * from orders where order_date between '2023-10-26 00:00:00' and '2023-10-27 23:59:59',1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,reevers
select * from orders where order_date between '2023-01-01 00:00:00' and '2023-12-31 23:59:59' order by order_date desc limit 100,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,reevers
select * from orders where order_date >= '2023-10-26' order by order_date desc limit 1000,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,reevers
select * from orders where order_date < '2023-10-26 00:00:00',1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,reevers
select * from orders where order_date >= '2023-10-26 00:00:00' order by order_date desc limit 1000,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,reevers
select * from orders where order_date >= '2023-01-01' order by order_date desc limit 1000,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,reevers
"select order_id, order_date, total_amount from orders where shipping_address like '%123 main st%",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,gist
select * from products where name like '%%example%%,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,gist
select * from users where shipping_address like '%123 main st%,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,gist
select * from products where category_id = 1 and price between 10.00 and 100.00,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,gist
select * from products where name like '%example%,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,gist
select * from products where price between 100.00 and 200.00,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,gist
select * from products where name like '%%,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,gist
select * from products where price between 100 and 200,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,gist
"select order_id, order_date from orders where shipping_address like '%123 main st%",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,gist
select * from orders where shipping_address like '%123 main st%,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,gist
select * from products where price between 10.00 and 100.00,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,gist
select * from products where category_id = 1 and price between 10.00 and 20.00,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,gist
select * from products where name like '%%test%%,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,gist
select * from products where name like '%%',1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,gist
select * from products where description like '%advanced techniques%' or name like '%advanced techniques%,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,gist
select * from products where description like '%advanced%',1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,gist
"select o.order_id, o.order_date, o.total_amount from orders o where o.shipping_address like '%123 main st%",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,gist
select * from products where name like 'example%',1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,gist
select * from products where price between 100 and 200 and stock_quantity between 10 and 50,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,gist
select * from products where price between 100 and 200 and stock_quantity > 50,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,gist
"select o.order_id, o.order_date, sum(oi.quantity * oi.price) as total_order_value from orders o join orderitems oi on o.order_id = oi.order_id group by o.order_id, o.order_date order by o.order_date desc limit 10",1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,btree
"select o.order_id, o.order_date, sum(oi.quantity * oi.price) as total_order_value from orders o join orderitems oi on o.order_id = oi.order_id group by o.order_id, o.order_date having count(*) > 1",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,btree
